rating,review_text,published_at
5,"very nice useful, successfully this app,5*rated this app",2026-06-08T16:25:26
1,worst app developer not doing problem solve during trading hr app.is hang so much and after 3:30 app run smooth can developer explain about this,2026-06-08T16:06:13
3,After updating application buy and sell options not working properly on when some chart open like ce or pe and then from bottom we have selected position to buy or sell that time quick buy sell options not working,2026-06-08T14:09:21
2,Brokerage is too High compared to other apps,2026-06-08T12:59:50
1,"ग्राहक लूटो ट्रेडिंग प्लेटफॉर्म Pls avoid this platform if you want to save your hard earned money ,most of lose are carried by their poor technology for options buyer exit key never work in peak time untill unless your lose occur for options buyer.this platform should be sued in court of law for their poor service to customers despite paying huge charge.this is the group of hungry people's not bothering your grievance at any cost good bye bad platform. ऑप्शन के नाम पर दोनों हाथों से लूट का खेल।",2026-06-08T12:54:23
5,very nice app low charges interface very good for everyone all things are good great interface and all things,2026-06-08T12:48:32
3,your limit order is not working in options chains please try to fix it as may as possible,2026-06-08T11:23:21
1,do not choose it for your trading profession it is not a good broker,2026-06-08T10:45:36
5,"one of the best apps for trading, thank you.",2026-06-08T09:29:58
4,"cash segment nifty indication very small, please midium size so can we saw correct.",2026-06-08T05:15:17
1,pls don't disturb whn we are in the star maker,2026-06-07T22:16:46
5,"Excellent app. Kindly give 1. Break down screener (S1,2,3,4,5) similar to breakout screener in stock section . 2. screener in f&o section having long buildup short buildup long unwinding short covering related to stock futures 3. Kindly add Nifty 200 in index section of groww screener 4. Kindly include nifty energy and nifty reality sections also in indexes 5. in Stock screener in the RSI section kindly add 30-70 range also. There are above 70 and below 30 range",2026-06-07T21:45:20
1,"Full of bugs , buch of worst IT team and Pathetic service team are managing this they don't keep up to date document with face e authentication page appearing seems like fraudster pshing page . ticket no 26145459 is open from months nobody in their system can rectify the issue, as i already said in the beginning.",2026-06-07T18:37:05
5,"easy to use , company logos are good , retailers easy to use",2026-06-07T15:26:20
1,For high brokerages and changing my Mutual funds to Demat without my consent.,2026-06-07T10:36:41
5,love this app. the app is simple & easy to operate,2026-06-07T10:06:44
3,please add qr scanner in home page and update you upi interface,2026-06-07T08:40:21
5,tanks for update.any update completed within 24hours greate super support,2026-06-06T20:31:16
1,"I trade through MTF, and wallet balance showing anything in any time. Even if market closed balance not showing correct amount, it decreased",2026-06-06T20:26:27
